USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,2/1/11,13.1,A,11.6,A,12.0    A       8.0,A,7.9,A,8,A
USGS,11044000,2/2/11,12.6,A,11.4,A,11.8    A       8.0,A,7.9,A,8,A
USGS,11044000,2/3/11,12.1,A,10.9,A,11.3    A       8.0,A,7.9,A,7.9,A
USGS,11044000,2/4/11,12.5,A,11,A,11.4    A       7.9,A,7.9,A,7.9,A
USGS,11044000,2/5/11,12.2,A,11.1,A,11.6    A       7.9,A,7.8,A,7.9,A
USGS,11044000,2/6/11,12.9,A,11.4,A,12.0    A       7.9,A,7.8,A,7.8,A
USGS,11044000,2/7/11,13,A,11.8,A,12.2    A       7.9,A,7.8,A,7.8,A
USGS,11044000,2/8/11,14.4,A,12.2,A,12.6    A       7.9,A,7.8,A,7.8,A
USGS,11044000,2/9/11,13.3,A,12.2,A,12.8    A       7.8,A,7.8,A,7.8,A
USGS,11044000,2/10/11,13.6,A,12.2,A,12.7    A       7.8,A,7.7,A,7.8,A
USGS,11044000,2/11/11,13,A,12.1,A,12.6    A       7.8,A,7.7,A,7.8,A
USGS,11044000,2/12/11,13.2,A,12.1,A,12.7    A       7.8,A,7.7,A,7.8,A
USGS,11044000,2/13/11,13.1,A,12.4,A,12.6    A       7.8,A,7.7,A,7.7,A
USGS,11044000,2/14/11,13.1,A,12.2,A,12.7    A       7.8,A,7.7,A,7.7,A
USGS,11044000,2/15/11,13.3,A,12.4,A,12.8    A       7.8,A,7.7,A,7.7,A
USGS,11044000,2/16/11,13.8,A,12.7,A,13.1    A       7.8,A,7.7,A,7.7,A
USGS,11044000,2/17/11,16.7,A,12.1,A,14.1    A       7.7,A,7.5,A,7.5,A
USGS,11044000,2/18/11,14.2,A,11.7,A,13.0    A       7.7,A,7.4,A,7.5,A
USGS,11044000,2/19/11,13.5,A,9.8,A,11.9    A       7.7,A,7.5,A,7.6,A
USGS,11044000,2/20/11,11.9,A,9,A,10.3    A       7.7,A,7.4,A,7.6,A
USGS,11044000,2/21/11,13.5,A,9.8,A,11.2    A       7.8,A,7.6,A,7.7,A
USGS,11044000,2/22/11,15.7,A,9.9,A,11.4    A       8.0,A,7.7,A,7.8,A
USGS,11044000,2/23/11,13,A,10.2,A,11.2    A       8.0,A,7.7,A,7.8,A
USGS,11044000,2/24/11,13.7,A,9.9,A,11.3    A       8.0,A,7.7,A,7.8,A
USGS,11044000,2/25/11,12.4,A,10.7,A,11.6    A       8.0,A,7.8,A,7.9,A
USGS,11044000,2/26/11,12.2,A,9.2,A,9.9     A       8.0,A,7.5,A,7.6,A
USGS,11044000,2/27/11,11.9,A,7.2,A,9.4     A       7.8,A,7.6,A,7.7,A
USGS,11044000,2/28/11,12.2,A,9,A,10.7    A       7.8,A,7.6,A,7.8,A
USGS,11044000,3/1/11,15.1,A,10.2,A,11.5    A       7.9,A,7.7,A,7.8,A
USGS,11044000,3/2/11,16.5,A,10.6,A,12.9    A       8.0,A,7.8,A,7.9,A
USGS,11044000,3/3/11,18.9,A,12.6,A,14.8    A       8.2,A,7.8,A,7.9,A
USGS,11044000,3/4/11,20.3,A,14.8,A,16.4    A       8.3,A,7.9,A,8,A
USGS,11044000,3/5/11,19.8,A,13.6,A,16.4    A       8.5,A,7.9,A,8.1,A
USGS,11044000,3/6/11,19.1,A,13.5,A,16.1    A       8.5,A,7.8,A,8.1,A
USGS,11044000,3/7/11,17.2,A,14.4,A,15.5    A       8.4,A,7.8,A,8.1,A
USGS,11044000,3/8/11,18.3,A,12.4,A,14.8    A       8.3,A,7.8,A,8.1,A
USGS,11044000,3/9/11,18,A,13.2,A,16.2    A       8.1,A,7.8,A,8,A
USGS,11044000,3/10/11,17.1,A,13.5,A,15.6    A       8.0,A,7.8,A,7.9,A
USGS,11044000,3/11/11,16.6,A,14,A,15.4    A       7.9,A,7.7,A,7.9,A
USGS,11044000,3/12/11,16.1,A,14.8,A,15.4    A       7.9,A,7.7,A,7.8,A
USGS,11044000,3/13/11,15.8,A,14.4,A,15.0    A       7.9,A,7.7,A,7.8,A
USGS,11044000,3/14/11,15.9,A,14.5,A,14.9    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/15/11,15.9,A,14.5,A,14.9    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/16/11,15.6,A,14.5,A,14.8    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/17/11,15.5,A,14.2,A,14.6    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/18/11,15,A,13.7,A,14.3    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/19/11,14.4,A,13.6,A,14.0    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/20/11,14.1,A,12.2,A,13.8    A       7.9,A,7.6,A,7.7,A
USGS,11044000,3/21/11,13.9,A,10.6,A,11.9    A       7.9,A,7.5,A,7.7,A
USGS,11044000,3/22/11,13.4,A,10.5,A,12.4    A       7.8,A,7.6,A,7.7,A
USGS,11044000,3/23/11,17.1,A,12,A,12.6    A       7.9,A,7.7,A,7.8,A
USGS,11044000,3/24/11,13.9,A,11,A,12.4    A       7.8,A,7.5,A,7.6,A
USGS,11044000,3/25/11,15.1,A,13.4,A,14.1    A       7.8,A,7.7,A,7.7,A
USGS,11044000,3/26/11,15.1,A,12.6,A,14.2    A       7.8,A,7.7,A,7.8,A
USGS,11044000,3/27/11,16.5,A,12.4,A,14.2    A       7.9,A,7.8,A,7.8,A
USGS,11044000,3/28/11,20.2,A,13.9,A,15.5    A       8.0,A,7.8,A,7.9,A
USGS,11044000,3/29/11,22,A,14.8,A,16.7    A       8.1,A,7.8,A,7.9,A
USGS,11044000,3/30/11,23.3,A,15.6,A,17.8    A       8.1,A,7.7,A,7.9,A
USGS,11044000,3/31/11,23.7,A,16.8,A,19.6    A       8.2,A,7.7,A,7.9,A
USGS,11044000,4/1/11,22.9,A,17.4,A,20.4    A       8.3,A,7.7,A,7.9,A
USGS,11044000,4/2/11,21.2,A,17.2,A,18.6    A       8.1,A,7.7,A,7.9,A
USGS,11044000,4/3/11,18.7,A,16.5,A,18.0    A       8.1,A,7.7,A,7.9,A
USGS,11044000,4/4/11,18.7,A,16.1,A,17.9    A       8.1,A,7.8,A,8,A
USGS,11044000,4/5/11,18.3,A,16.4,A,17.2    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/6/11,17,A,15.9,A,16.7    A       7.9,A,7.8,A,7.8,A
USGS,11044000,4/7/11,16.4,A,15.6,A,15.8    A       7.9,A,7.8,A,7.8,A
USGS,11044000,4/8/11,18.3,A,14.6,A,15.8    A       8.2,A,7.7,A,7.9,A
USGS,11044000,4/9/11,19.2,A,13.3,A,16.1    A       8.1,A,7.7,A,7.9,A
USGS,11044000,4/10/11,17.4,A,12.1,A,15.4    A       8.2,A,7.7,A,7.8,A
USGS,11044000,4/11/11,17.9,A,15.4,A,16.4    A       8.1,A,7.9,A,8,A
USGS,11044000,4/12/11,17.9,A,15.8,A,16.6    A       8.1,A,8,A,8,A
USGS,11044000,4/13/11,17.8,A,16.2,A,16.6    A       8.2,A,7.9,A,8,A
USGS,11044000,4/14/11,17.8,A,15.9,A,16.5    A,,,,,
USGS,11044000,4/15/11,18.3,A,15.9,A,16.6    A,,,,,
USGS,11044000,4/16/11,18.4,A,16.1,A,16.8    A       8.2,A,7.9,A,8,A
USGS,11044000,4/17/11,18,A,16.4,A,17.0    A       8.2,A,7.9,A,8,A
USGS,11044000,4/18/11,17.2,A,16.5,A,16.9    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/19/11,17.5,A,16.5,A,16.8    A       8.1,A,7.8,A,7.9,A
USGS,11044000,4/20/11,17.7,A,16.7,A,16.9    A       8.1,A,7.8,A,7.9,A
USGS,11044000,4/21/11,17.7,A,16.8,A,16.9    A       8.1,A,7.8,A,7.9,A
USGS,11044000,4/22/11,17.7,A,16.6,A,16.9    A       8.1,A,7.8,A,7.9,A
USGS,11044000,4/23/11,17.8,A,17,A,17.1    A       8.1,A,7.8,A,7.9,A
USGS,11044000,4/24/11,17.7,A,16.9,A,17.2    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/25/11,18.2,A,17,A,17.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/26/11,18.3,A,17.2,A,17.7    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/27/11,18.7,A,17.5,A,18.0    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/28/11,18.7,A,17.5,A,18.3    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/29/11,18.7,A,17.8,A,18.3    A       8.0,A,7.8,A,7.9,A
USGS,11044000,4/30/11,18.8,A,17.9,A,18.2    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/1/11,18.8,A,18.1,A,18.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,5/2/11,19,A,18.1,A,18.6    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/3/11,19.4,A,18.5,A,18.7    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/4/11,19.3,A,18.7,A,19.0    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/5/11,19.4,A,18.8,A,19.2    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/6/11,19.6,A,18.9,A,19.3    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/7/11,19.7,A,19.2,A,19.3    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/8/11,19.6,A,19.2,A,19.4    A       7.9,A,7.8,A,7.8,A
USGS,11044000,5/9/11,19.6,A,19.2,A,19.4    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/10/11,19.7,A,19.2,A,19.3    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/11/11,19.8,A,19.2,A,19.4    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/12/11,19.9,A,19.2,A,19.5    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/13/11,19.8,A,19.4,A,19.5    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/14/11,19.7,A,19.5,A,19.6    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/15/11,19.7,A,19.3,A,19.5    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/16/11,19.8,A,19.2,A,19.4    A       8.0,A,7.7,A,7.8,A
USGS,11044000,5/17/11,19.5,A,19.2,A,19.3    A       7.9,A,7.7,A,7.8,A
USGS,11044000,5/18/11,19.4,A,18.1,A,19.2    A       7.9,A,7.7,A,7.7,A
USGS,11044000,5/19/11,20.6,A,17.4,A,18.5    A       8.0,A,7.5,A,7.7,A
USGS,11044000,5/20/11,20.5,A,19.2,A,19.6    A       8.0,A,7.6,A,7.8,A
USGS,11044000,5/21/11,20.2,A,19.2,A,19.4    A       8.0,A,7.7,A,7.8,A
USGS,11044000,5/22/11,19.8,A,19.3,A,19.4    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/23/11,19.9,A,19.2,A,19.4    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/24/11,20.2,A,19.1,A,19.5    A       8.1,A,7.8,A,7.8,A
USGS,11044000,5/25/11,20.1,A,19.3,A,19.6    A       8.0,A,7.8,A,7.8,A
USGS,11044000,5/26/11,20,A,19.5,A,19.7    A       8.0,A,7.8,A,7.9,A
USGS,11044000,5/27/11,20.1,A,19.6,A,19.8    A       8.0,A,7.8,A,7.9,A
USGS,11044000,5/28/11,20.1,A,19.8,A,19.9    A       8.0,A,7.8,A,7.9,A
USGS,11044000,5/29/11,20.3,A,19.7,A,20.0    A       8.0,A,7.8,A,7.9,A
USGS,11044000,5/30/11,20.6,A,19.9,A,20.1    A       8.0,A,7.8,A,7.9,A
USGS,11044000,5/31/11,20.6,A,20.1,A,20.3    A       8.0,A,7.8,A,7.9,A
USGS,11044000,6/1/11,20.7,A,20.2,A,20.4    A       8.0,A,7.9,A,7.9,A
USGS,11044000,6/2/11,20.7,A,20.1,A,20.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,6/3/11,20.6,A,20.2,A,20.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,6/4/11,20.6,A,20.2,A,20.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,6/5/11,20.6,A,20.1,A,20.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,6/6/11,20.7,A,20.2,A,20.4    A       8.0,A,7.8,A,7.8,A
USGS,11044000,6/7/11,20.8,A,20.1,A,20.3    A       7.9,A,7.7,A,7.8,A
USGS,11044000,6/8/11,20.7,A,20.2,A,20.4    A       7.9,A,7.7,A,7.8,A
USGS,11044000,6/9/11,20.6,A,20.2,A,20.3    A       7.9,A,7.7,A,7.8,A
USGS,11044000,6/10/11,20.6,A,20.2,A,20.3    A       7.9,A,7.7,A,7.8,A
USGS,11044000,6/11/11,20.6,A,20.2,A,20.4    A       8.0,A,7.7,A,7.8,A
USGS,11044000,6/12/11,20.4,A,19.4,A,19.6    A       7.9,A,7.7,A,7.8,A
USGS,11044000,6/13/11,19.6,A,17.8,A,18.9    A       7.8,A,7.6,A,7.7,A
USGS,11044000,6/14/11,18.8,A,17.5,A,18.4    A       7.8,A,7.6,A,7.7,A
USGS,11044000,6/15/11,18.6,A,17.2,A,18.1    A       7.8,A,7.6,A,7.6,A
USGS,11044000,6/16/11,18.3,A,16.8,A,17.6    A       7.7,A,7.5,A,7.6,A
USGS,11044000,6/17/11,18.9,A,17.4,A,17.8    A       7.8,A,7.6,A,7.6,A
USGS,11044000,6/18/11,18.9,A,17.4,A,18.2    A       7.8,A,7.6,A,7.7,A
USGS,11044000,6/19/11,18.4,A,17.1,A,18.0    A       7.8,A,7.6,A,7.7,A
USGS,11044000,6/20/11,19.1,A,17.2,A,18.0    A       7.8,A,7.6,A,7.7,A
USGS,11044000,6/21/11,19.1,A,17.6,A,18.3    A       7.8,A,7.6,A,7.6,A
USGS,11044000,6/22/11,18.6,A,17.1,A,17.9    A       7.7,A,7.5,A,7.6,A
USGS,11044000,6/23/11,18.5,A,17.1,A,18.0    A       7.7,A,7.5,A,7.6,A
USGS,11044000,6/24/11,18.6,A,17.2,A,18.1    A       7.7,A,7.5,A,7.6,A
USGS,11044000,6/25/11,18.9,A,17.8,A,18.3    A       7.8,A,7.6,A,7.6,A
USGS,11044000,6/26/11,18.8,A,17.4,A,18.2    A       7.7,A,7.5,A,7.6,A
USGS,11044000,6/27/11,20.9,A,17.4,A,18.4    A       7.8,A,7.5,A,7.6,A
USGS,11044000,6/28/11,20.7,A,19.7,A,20.3    A       7.7,A,7.6,A,7.6,A
USGS,11044000,6/29/11,20.8,A,19.7,A,20.4    A       7.7,A,7.6,A,7.7,A
USGS,11044000,6/30/11,21,A,19.8,A,20.5    A       7.7,A,7.6,A,7.6,A
USGS,11044000,7/1/11,21.4,A,20.1,A,20.7    A       7.7,A,7.6,A,7.6,A
USGS,11044000,7/2/11,21.4,A,20.4,A,21.1    A       7.7,A,7.6,A,7.6,A
USGS,11044000,7/3/11,21.3,A,20.5,A,21.1    A       7.8,A,7.5,A,7.6,A
USGS,11044000,7/4/11,21.6,A,20.6,A,21.1    A       7.8,A,7.6,A,7.7,A
USGS,11044000,7/5/11,21.5,A,20.9,A,21.3    A       7.8,A,7.7,A,7.7,A
USGS,11044000,7/6/11,21.8,A,20.8,A,21.3    A       7.8,A,7.6,A,7.7,A
USGS,11044000,7/7/11,22.4,A,20.8,A,21.5    A       7.8,A,7.6,A,7.7,A
USGS,11044000,7/8/11,24.1,A,22.4,A,23.4    A       8.1,A,7.7,A,8,A
USGS,11044000,7/9/11,24.2,A,23.1,A,23.7    A       8.1,A,7.9,A,8,A
USGS,11044000,7/10/11,24.4,A,23.3,A,23.8    A       8.1,A,7.9,A,8,A
USGS,11044000,7/11/11,24.4,A,23.3,A,23.8    A       8.1,A,7.9,A,8,A
USGS,11044000,7/12/11,24.4,A,23.4,A,23.8    A       8.0,A,7.9,A,8,A
USGS,11044000,7/13/11,24,A,23.4,A,23.7    A       8.0,A,7.9,A,7.9,A
USGS,11044000,7/14/11,24.1,A,23.7,A,23.9    A       7.9,A,7.8,A,7.9,A
USGS,11044000,7/15/11,24.3,A,24,A,24.0    A       7.9,A,7.8,A,7.9,A
USGS,11044000,7/16/11,24.4,A,24,A,24.1    A       7.9,A,7.8,A,7.8,A
USGS,11044000,7/17/11,24.5,A,24.1,A,24.2    A       7.9,A,7.8,A,7.8,A
USGS,11044000,7/18/11,24.5,A,24.1,A,24.3    A       7.9,A,7.8,A,7.8,A
USGS,11044000,7/19/11,24.6,A,24.3,A,24.3    A       7.9,A,7.8,A,7.8,A
USGS,11044000,7/20/11,24.6,A,24.3,A,24.4    A       7.9,A,7.8,A,7.9,A
USGS,11044000,7/21/11,24.6,A,24.4,A,24.5    A       8.0,A,7.9,A,7.9,A
USGS,11044000,7/22/11,24.8,A,24.4,A,24.5    A       8.0,A,7.9,A,7.9,A
USGS,11044000,7/23/11,24.8,A,24.4,A,24.5    A       8.0,A,7.9,A,7.9,A
USGS,11044000,7/24/11,24.9,A,24.4,A,24.6    A       8.0,A,7.9,A,8,A
USGS,11044000,7/25/11,24.9,A,24.5,A,24.7    A       8.0,A,7.9,A,7.9,A
USGS,11044000,7/26/11,24.9,A,24.3,A,24.6    A       8.0,A,7.9,A,7.9,A
USGS,11044000,7/27/11,24.7,A,24.2,A,24.3    A       8.0,A,7.8,A,7.9,A
USGS,11044000,7/28/11,24.6,A,24,A,24.2    A       8.0,A,7.8,A,7.8,A
USGS,11044000,7/29/11,24.7,A,23.9,A,24.1    A       7.9,A,7.8,A,7.8,A
USGS,11044000,7/30/11,24.7,A,23.9,A,24.1    A       7.9,A,7.8,A,7.8,A
USGS,11044000,7/31/11,24.7,A,24.1,A,24.2    A       7.9,A,7.8,A,7.8,A
USGS,11044000,8/1/11,24.9,A,24.1,A,24.4    A       7.9,A,7.8,A,7.8,A
USGS,11044000,8/2/11,24.9,A,24.5,A,24.6    A       7.9,A,7.8,A,7.8,A
USGS,11044000,8/3/11,25.4,A,24.5,A,24.8    A       7.9,A,7.8,A,7.8,A
USGS,11044000,8/4/11,25.4,A,24.7,A,25.0    A       7.9,A,7.7,A,7.8,A
USGS,11044000,8/5/11,25.8,A,25.1,A,25.2    A       7.9,A,7.8,A,7.8,A
USGS,11044000,8/6/11,25.9,A,25.2,A,25.4    A       8.0,A,7.8,A,7.9,A
USGS,11044000,8/7/11,26,A,25.4,A,25.5    A       7.9,A,7.8,A,7.8,A
USGS,11044000,8/8/11,26.1,A,25.4,A,25.6    A       8.0,A,7.8,A,7.9,A
USGS,11044000,8/9/11,,,,,,,,,,
USGS,11044000,8/10/11,,,,,,,,,,
USGS,11044000,8/11/11,,,,,,,,,,
USGS,11044000,8/12/11,25.5,A,24.5,A,24.9    A       8.2,A,8.1,A,8.1,A
USGS,11044000,8/13/11,25.1,A,24.2,A,24.7    A       8.2,A,8,A,8.1,A
USGS,11044000,8/14/11,25.3,A,24.7,A,24.8    A       8.2,A,8,A,8.1,A
USGS,11044000,8/15/11,25.3,A,24.5,A,24.9    A       8.2,A,8,A,8,A
USGS,11044000,8/16/11,25,A,24.4,A,24.6    A       8.2,A,8,A,8,A
USGS,11044000,8/17/11,24.8,A,24.2,A,24.4    A       8.2,A,8,A,8,A
USGS,11044000,8/18/11,24.6,A,24,A,24.1    A       8.1,A,8,A,8,A
USGS,11044000,8/19/11,24.5,A,23.8,A,24.0    A       8.1,A,7.9,A,8,A
USGS,11044000,8/20/11,24.6,A,23.8,A,24.0    A       8.1,A,7.9,A,8,A
USGS,11044000,8/21/11,24.5,A,23.9,A,24.0    A       8.1,A,7.9,A,7.9,A
USGS,11044000,8/22/11,24.4,A,20.3,A,22.9    A       8.0,A,7.8,A,7.9,A
USGS,11044000,8/23/11,20.4,A,18.8,A,19.8    A       7.8,A,7.7,A,7.7,A
USGS,11044000,8/24/11,,,,,,,,,,
USGS,11044000,8/25/11,,,,,,,,,,
USGS,11044000,8/26/11,,,,,,,,,,
USGS,11044000,8/27/11,,,,,,,,,,
USGS,11044000,8/28/11,,,,,,,,,,
USGS,11044000,8/29/11,,,,,,,,,,
USGS,11044000,8/30/11,,,,,,,,,,
USGS,11044000,8/31/11,22.1,A,21,A,21.5    A       7.8,A,7.7,A,7.8,A
USGS,11044000,9/1/11,22,A,21.1,A,21.6    A       7.8,A,7.7,A,7.8,A
USGS,11044000,9/2/11,21.9,A,21.1,A,21.6    A       7.8,A,7.7,A,7.7,A
USGS,11044000,9/3/11,21.9,A,21,A,21.4    A       7.8,A,7.6,A,7.7,A
USGS,11044000,9/4/11,21.6,A,20.9,A,21.4    A       7.8,A,7.6,A,7.7,A
USGS,11044000,9/5/11,21.6,A,20.7,A,21.2    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/6/11,22.2,A,21.1,A,21.4    A       7.8,A,7.6,A,7.6,A
USGS,11044000,9/7/11,23.4,A,21.4,A,21.9    A       7.8,A,7.6,A,7.7,A
USGS,11044000,9/8/11,23.2,A,22.5,A,22.9    A       7.8,A,7.6,A,7.7,A
USGS,11044000,9/9/11,23.1,A,22.5,A,22.9    A       7.8,A,7.7,A,7.7,A
USGS,11044000,9/10/11,23,A,22.7,A,22.9    A       7.9,A,7.7,A,7.7,A
USGS,11044000,9/11/11,23.1,A,22.6,A,22.8    A       7.9,A,7.7,A,7.7,A
USGS,11044000,9/12/11,22.8,A,22.3,A,22.6    A       7.9,A,7.7,A,7.7,A
USGS,11044000,9/13/11,23.5,A,22.2,A,22.7    A       7.8,A,7.7,A,7.7,A
USGS,11044000,9/14/11,24,A,23.3,A,23.6    A       7.9,A,7.7,A,7.7,A
USGS,11044000,9/15/11,24,A,23.5,A,23.7    A       7.9,A,7.7,A,7.8,A
USGS,11044000,9/16/11,24,A,23.6,A,23.7    A       7.9,A,7.8,A,7.8,A
USGS,11044000,9/17/11,24,A,23.6,A,23.7    A       7.9,A,7.7,A,7.8,A
USGS,11044000,9/18/11,24,A,23.4,A,23.6    A       7.9,A,7.7,A,7.8,A
USGS,11044000,9/19/11,24.1,A,23.5,A,23.7    A       7.9,A,7.7,A,7.8,A
USGS,11044000,9/20/11,24.1,A,23.5,A,23.7    A       7.8,A,7.6,A,7.7,A
USGS,11044000,9/21/11,24,A,23.4,A,23.6    A       7.8,A,7.6,A,7.6,A
USGS,11044000,9/22/11,23.9,A,23.2,A,23.5    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/23/11,23.7,A,23.3,A,23.4    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/24/11,23.7,A,23.1,A,23.3    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/25/11,23.5,A,23.2,A,23.3    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/26/11,23.5,A,23,A,23.2    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/27/11,23.4,A,22.8,A,23.0    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/28/11,23.3,A,22.8,A,22.9    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/29/11,23.2,A,22.6,A,22.8    A       7.7,A,7.6,A,7.6,A
USGS,11044000,9/30/11,23.1,A,22.5,A,22.7    A       7.7,A,7.6,A,7.6,A
USGS,11044000,10/1/11,23.1,A,22.5,A,22.7    A       7.7,A,7.6,A,7.6,A
USGS,11044000,10/2/11,23.1,A,22.6,A,22.7    A       7.7,A,7.6,A,7.6,A
USGS,11044000,10/3/11,23.1,A,22.6,A,22.7    A       7.8,A,7.6,A,7.7,A
USGS,11044000,10/4/11,22.6,A,22.3,A,22.5    A       7.8,A,7.6,A,7.7,A
USGS,11044000,10/5/11,22.3,A,17.5,A,22.1    A       7.8,A,7.6,A,7.7,A
USGS,11044000,10/6/11,18.3,A,16,A,16.9    A       7.6,A,7.2,A,7.3,A
USGS,11044000,10/7/11,,,,,,,,,,
USGS,11044000,10/8/11,21.5,A,20.5,A,20.9    A       7.5,A,7.5,A,7.5,A
USGS,11044000,10/9/11,21.4,A,20.6,A,20.9    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/10/11,21.3,A,20.6,A,20.9    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/11/11,21.3,A,20.6,A,20.9    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/12/11,21.5,A,20.8,A,21.1    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/13/11,21.6,A,20.5,A,21.1    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/14/11,21.5,A,20.9,A,21.1    A       7.6,A,7.5,A,7.6,A
USGS,11044000,10/15/11,21.3,A,20.8,A,21.0    A       7.6,A,7.5,A,7.6,A
USGS,11044000,10/16/11,21.4,A,20.8,A,21.0    A       7.6,A,7.6,A,7.6,A
USGS,11044000,10/17/11,21.4,A,20.7,A,21.0    A       7.6,A,7.6,A,7.6,A
USGS,11044000,10/18/11,21.3,A,20.7,A,20.9    A       7.6,A,7.5,A,7.6,A
USGS,11044000,10/19/11,21.2,A,20.8,A,20.8    A       7.6,A,7.5,A,7.6,A
USGS,11044000,10/20/11,21,A,20.6,A,20.7    A       7.6,A,7.5,A,7.6,A
USGS,11044000,10/21/11,20.9,A,20.5,A,20.6    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/22/11,20.9,A,20.3,A,20.5    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/23/11,20.8,A,20.2,A,20.4    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/24/11,20.4,A,20.2,A,20.2    A       7.6,A,7.5,A,7.6,A
USGS,11044000,10/25/11,20.2,A,19.9,A,20.1    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/26/11,20,A,19.7,A,19.9    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/27/11,19.9,A,19.4,A,19.5    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/28/11,19.5,A,19.1,A,19.2    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/29/11,19.4,A,18.9,A,19.1    A       7.5,A,7.5,A,7.5,A
USGS,11044000,10/30/11,19.3,A,18.7,A,18.9    A       7.6,A,7.5,A,7.5,A
USGS,11044000,10/31/11,19.1,A,18.5,A,18.8    A       7.6,A,7.5,A,7.5,A
USGS,11044000,11/1/11,19,A,18.5,A,18.7    A       7.6,A,7.5,A,7.5,A
USGS,11044000,11/2/11,18.8,A,18.4,A,18.6    A       7.5,A,7.5,A,7.5,A
USGS,11044000,11/3/11,18.6,A,18.2,A,18.4    A       7.5,A,7.5,A,7.5,A
USGS,11044000,11/4/11,18.4,A,16.8,A,18.0    A       7.7,A,7.4,A,7.5,A
USGS,11044000,11/5/11,17.7,A,16.9,A,17.5    A       7.5,A,7.4,A,7.5,A
USGS,11044000,11/6/11,17.5,A,12.4,A,17.1    A       7.7,A,7.4,A,7.5,A
USGS,11044000,11/7/11,14.4,A,11.9,A,12.6    A       7.5,A,7.3,A,7.4,A
USGS,11044000,11/8/11,16.7,A,10.1,A,12.7    A       7.4,A,7.2,A,7.3,A
USGS,11044000,11/9/11,16.8,A,16,A,16.3    A       7.5,A,7.4,A,7.4,A
USGS,11044000,11/10/11,16.6,A,16.1,A,16.4    A       7.5,A,7.4,A,7.5,A
USGS,11044000,11/11/11,16.5,A,16.2,A,16.3    A       7.5,A,7.4,A,7.4,A
USGS,11044000,11/12/11,16.2,A,13.7,A,16.0    A       7.5,A,7.3,A,7.4,A
USGS,11044000,11/13/11,14.6,A,11.8,A,13.8    A       7.3,A,7.3,A,7.3,A
USGS,11044000,11/14/11,16.2,A,12.9,A,15.9    A       7.4,A,7.2,A,7.4,A
USGS,11044000,11/15/11,16.4,A,15.8,A,16.1    A       7.4,A,7.4,A,7.4,A
