,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,6/4/13,,,,,,,,
USGS,9034250,6/5/13,,,,,,,,
USGS,9034250,6/6/13,,,,,,,,
USGS,9034250,6/7/13,,,,,,,,
USGS,9034250,6/8/13,,,,,,,,
USGS,9034250,6/9/13,,,,,,,,
USGS,9034250,6/10/13,,,,,,,,
USGS,9034250,6/11/13,,,,,,,,
USGS,9034250,6/12/13,,,,,,,,
USGS,9034250,6/13/13,,,,,,,,
USGS,9034250,6/14/13,,,,,,,,
USGS,9034250,6/15/13,,,,,,,,
USGS,9034250,6/16/13,,,,,,,,
USGS,9034250,6/17/13,,,,,,,,
USGS,9034250,6/18/13,,,,,,,,
USGS,9034250,6/19/13,,,,,,,,
USGS,9034250,6/20/13,,,,,,,,
USGS,9034250,6/21/13,,,,,,,,
USGS,9034250,6/22/13,,,,,,,,
USGS,9034250,6/23/13,,,,,,,,
USGS,9034250,6/24/13,,,,,,,,
USGS,9034250,6/25/13,,,,,,,,
USGS,9034250,6/26/13,,,,,,,,
USGS,9034250,6/27/13,,,,,,,,
USGS,9034250,6/28/13,,,,,,,,
USGS,9034250,6/29/13,,,,,,,,
USGS,9034250,6/30/13,,,,,,,,
USGS,9034250,7/1/13,,,,,,,,
USGS,9034250,7/2/13,,,,,,,,
USGS,9034250,7/3/13,,,,,,,,
USGS,9034250,7/4/13,,,,,,,,
USGS,9034250,7/5/13,,,,,,,,
USGS,9034250,7/6/13,,,,,,,,
USGS,9034250,7/7/13,,,,,,,,
USGS,9034250,7/8/13,,,,,,,,
USGS,9034250,7/9/13,,,,,,,,
USGS,9034250,7/10/13,,,,,,,,
USGS,9034250,7/11/13,,,,,,,,
USGS,9034250,7/12/13,,,,,,,,
USGS,9034250,7/13/13,,,,,,,,
USGS,9034250,7/14/13,,,,,,,,
USGS,9034250,7/15/13,,,,,,,,
USGS,9034250,7/16/13,,,,,,,,
USGS,9034250,7/17/13,,,,,,,,
USGS,9034250,7/18/13,,,,,,,,
USGS,9034250,7/19/13,,,,,,,,
USGS,9034250,7/20/13,,,,,,,,
USGS,9034250,7/21/13,,,,,,,,
USGS,9034250,7/22/13,,,,,,,,
USGS,9034250,7/23/13,,,,,,,,
USGS,9034250,7/24/13,,,,,,,,
USGS,9034250,7/25/13,,,,,,,,
USGS,9034250,7/26/13,,,,,,,,
USGS,9034250,7/27/13,,,,,,,,
USGS,9034250,7/28/13,,,,,,,,
USGS,9034250,7/29/13,,,,,,,,
USGS,9034250,7/30/13,,,,,,,,
USGS,9034250,7/31/13,,,,,,,,
USGS,9034250,8/1/13,,,,,,,,
USGS,9034250,8/2/13,,,,,,,,
USGS,9034250,8/3/13,,,,,,,,
USGS,9034250,8/4/13,,,,,,,,
USGS,9034250,8/5/13,,,,,,,,
USGS,9034250,8/6/13,,,,,,,,
USGS,9034250,8/7/13,,,,,,,,
USGS,9034250,8/8/13,,,,,,,,
USGS,9034250,8/9/13,,,,,,,,
USGS,9034250,8/10/13,,,,,,,,
USGS,9034250,8/11/13,,,,,,,,
USGS,9034250,8/12/13,,,,,,,,
USGS,9034250,8/13/13,,,,,,,,
USGS,9034250,8/14/13,,,,,,,,
USGS,9034250,8/15/13,,,,,,,,
USGS,9034250,8/16/13,,,,,,,,
USGS,9034250,8/17/13,,,,,,,,
USGS,9034250,8/18/13,,,,,,,,
USGS,9034250,8/19/13,,,,,,,,
USGS,9034250,8/20/13,,,,,,,,
USGS,9034250,8/21/13,,,,,,,,
USGS,9034250,8/22/13,,,,,,,,
USGS,9034250,8/23/13,,,,,,,,
USGS,9034250,8/24/13,,,,,,,,
USGS,9034250,8/25/13,,,,,,,,
USGS,9034250,8/26/13,,,,,,,,
USGS,9034250,8/27/13,,,,,,,,
USGS,9034250,8/28/13,,,,,,,,
USGS,9034250,8/29/13,,,,,,,,
USGS,9034250,8/30/13,,,,,,,,
USGS,9034250,8/31/13,,,,,,,,
USGS,9034250,9/1/13,,,,,,,,
USGS,9034250,9/2/13,,,,,,,,
USGS,9034250,9/3/13,,,,,,,,
USGS,9034250,9/4/13,,,,,,,,
USGS,9034250,9/5/13,,,,,,,,
USGS,9034250,9/6/13,,,,,,,,
USGS,9034250,9/7/13,,,,,,,,
USGS,9034250,9/8/13,,,,,,,,
USGS,9034250,9/9/13,,,,,,,,
USGS,9034250,9/10/13,,,,,,,,
USGS,9034250,9/11/13,,,,,,,,
USGS,9034250,9/12/13,,,,,,,,
USGS,9034250,9/13/13,,,,,,,,
USGS,9034250,9/14/13,,,,,,,,
USGS,9034250,9/15/13,,,,,,,,
USGS,9034250,9/16/13,,,,,,,,
USGS,9034250,9/17/13,,,,,,,,
USGS,9034250,9/18/13,,,,,,,,
USGS,9034250,9/19/13,,,,,,,,
USGS,9034250,9/20/13,,,,,,,,
USGS,9034250,9/21/13,,,,,,,,
USGS,9034250,9/22/13,,,,,,,,
USGS,9034250,9/23/13,,,,,,,,
USGS,9034250,9/24/13,,,,,,,,
USGS,9034250,9/25/13,,,,,,,,
USGS,9034250,9/26/13,,,,,,,,
USGS,9034250,9/27/13,,,,,,,,
USGS,9034250,9/28/13,,,,,,,,
USGS,9034250,9/29/13,,,,,,,,
USGS,9034250,9/30/13,,,,,,,,
USGS,9034250,10/1/13,,,,,,,,
USGS,9034250,10/2/13,,,,,,,,
USGS,9034250,10/3/13,,,,,,,,
USGS,9034250,10/4/13,,,,,,,,
USGS,9034250,10/5/13,,,,,,,,
USGS,9034250,10/6/13,,,,,,,,
USGS,9034250,10/7/13,,,,,,,,
USGS,9034250,10/8/13,,,,,,,,
USGS,9034250,10/9/13,,,,,,,,
USGS,9034250,10/10/13,,,,,,,,
USGS,9034250,10/11/13,,,,,,,,
USGS,9034250,10/12/13,,,,,,,,
USGS,9034250,10/13/13,,,,,,,,
USGS,9034250,10/14/13,,,,,,,,
USGS,9034250,10/15/13,,,,,,,,
USGS,9034250,10/16/13,,,,,,,,
USGS,9034250,10/17/13,,,,,,,,
USGS,9034250,10/18/13,,,,,,,,
USGS,9034250,10/19/13,,,,,,,,
USGS,9034250,10/20/13,,,,,,,,
USGS,9034250,10/21/13,,,,,,,,
USGS,9034250,10/22/13,,,,,,,,
USGS,9034250,10/23/13,,,,,,,,
USGS,9034250,10/24/13,,,,,,,,
USGS,9034250,10/25/13,,,,,,,,
USGS,9034250,10/26/13,,,,,,,,
USGS,9034250,10/27/13,,,,,,,,
USGS,9034250,10/28/13,,,,,,,,
USGS,9034250,10/29/13,,,,,,,,
USGS,9034250,10/30/13,,,,,,,,
USGS,9034250,10/31/13,,,,,,,,
USGS,9034250,11/1/13,,,,,,,,
USGS,9034250,11/2/13,,,,,,,,
USGS,9034250,11/3/13,,,,,,,,
USGS,9034250,11/4/13,,,,,,,,
USGS,9034250,11/5/13,,,,,,,,
USGS,9034250,11/6/13,,,,,,,,
USGS,9034250,11/7/13,,,,,,,,
USGS,9034250,11/8/13,,,,,,,,
USGS,9034250,11/9/13,,,,,,,,
USGS,9034250,11/10/13,,,,,,,,
USGS,9034250,11/11/13,,,,,,,,
USGS,9034250,11/12/13,,,,,,,,
USGS,9034250,11/13/13,,,,,,,,
USGS,9034250,11/14/13,,,,,,,,
USGS,9034250,11/15/13,,,,,,,,
USGS,9034250,11/16/13,,,,,,,,
USGS,9034250,11/17/13,,,,,,,,
USGS,9034250,11/18/13,,,,,,,,
USGS,9034250,11/19/13,,,,,,,,
USGS,9034250,11/20/13,,,,,,,,
USGS,9034250,11/21/13,,,,,,,,
USGS,9034250,11/22/13,,,,,,,,
USGS,9034250,11/23/13,,,,,,,,
USGS,9034250,11/24/13,,,,,,,,
USGS,9034250,11/25/13,,,,,,,,
USGS,9034250,11/26/13,,,,,,,,
USGS,9034250,11/27/13,,,,,,,,
USGS,9034250,11/28/13,,,,,,,,
USGS,9034250,11/29/13,,,,,,,,
USGS,9034250,11/30/13,,,,,,,,
USGS,9034250,12/1/13,,,,,,,,
USGS,9034250,12/2/13,,,,,,,,
USGS,9034250,12/3/13,,,,,,,,
USGS,9034250,12/4/13,,,,,,,,
USGS,9034250,12/5/13,,,,,,,,
USGS,9034250,12/6/13,,,,,,,,
USGS,9034250,12/7/13,,,,,,,,
USGS,9034250,12/8/13,,,,,,,,
USGS,9034250,12/9/13,,,,,,,,
USGS,9034250,12/10/13,,,,,,,,
USGS,9034250,12/11/13,,,,,,,,
USGS,9034250,12/12/13,,,,,,,,
USGS,9034250,12/13/13,,,,,,,,
USGS,9034250,12/14/13,,,,,,,,
USGS,9034250,12/15/13,,,,,,,,
USGS,9034250,12/16/13,,,,,,,,
USGS,9034250,12/17/13,,,,,,,,
USGS,9034250,12/18/13,,,,,,,,
USGS,9034250,12/19/13,,,,,,,,
USGS,9034250,12/20/13,,,,,,,,
USGS,9034250,12/21/13,,,,,,,,
USGS,9034250,12/22/13,,,,,,,,
USGS,9034250,12/23/13,,,,,,,,
USGS,9034250,12/24/13,,,,,,,,
USGS,9034250,12/25/13,,,,,,,,
USGS,9034250,12/26/13,,,,,,,,
USGS,9034250,12/27/13,,,,,,,,
USGS,9034250,12/28/13,,,,,,,,
USGS,9034250,12/29/13,,,,,,,,
USGS,9034250,12/30/13,,,,,,,,
USGS,9034250,12/31/13,,,,,,,,
USGS,9034250,1/1/14,,,,,,,,
USGS,9034250,1/2/14,,,,,,,,
USGS,9034250,1/3/14,,,,,,,,
USGS,9034250,1/4/14,,,,,,,,
USGS,9034250,1/5/14,,,,,,,,
USGS,9034250,1/6/14,,,,,,,,
USGS,9034250,1/7/14,,,,,,,,
USGS,9034250,1/8/14,,,,,,,,
USGS,9034250,1/9/14,,,,,,,,
USGS,9034250,1/10/14,,,,,,,,
USGS,9034250,1/11/14,,,,,,,,
USGS,9034250,1/12/14,,,,,,,,
USGS,9034250,1/13/14,,,,,,,,
USGS,9034250,1/14/14,,,,,,,,
USGS,9034250,1/15/14,,,,,,,,
USGS,9034250,1/16/14,,,,,,,,
USGS,9034250,1/17/14,,,,,,,,
USGS,9034250,1/18/14,,,,,,,,
USGS,9034250,1/19/14,,,,,,,,
USGS,9034250,1/20/14,,,,,,,,
USGS,9034250,1/21/14,,,,,,,,
USGS,9034250,1/22/14,,,,,,,,
USGS,9034250,1/23/14,,,,,,,,
USGS,9034250,1/24/14,,,,,,,,
USGS,9034250,1/25/14,,,,,,,,
USGS,9034250,1/26/14,,,,,,,,
USGS,9034250,1/27/14,,,,,,,,
USGS,9034250,1/28/14,,,,,,,,
USGS,9034250,1/29/14,,,,,,,,
USGS,9034250,1/30/14,,,,,,,,
USGS,9034250,1/31/14,,,,,,,,
USGS,9034250,2/1/14,,,,,,,,
USGS,9034250,2/2/14,,,,,,,,
USGS,9034250,2/3/14,,,,,,,,
USGS,9034250,2/4/14,,,,,,,,
USGS,9034250,2/5/14,,,,,,,,
USGS,9034250,2/6/14,,,,,,,,
USGS,9034250,2/7/14,,,,,,,,
USGS,9034250,2/8/14,,,,,,,,
USGS,9034250,2/9/14,,,,,,,,
USGS,9034250,2/10/14,,,,,,,,
USGS,9034250,2/11/14,,,,,,,,
USGS,9034250,2/12/14,,,,,,,,
USGS,9034250,2/13/14,,,,,,,,
USGS,9034250,2/14/14,,,,,,,,
USGS,9034250,2/15/14,,,,,,,,
USGS,9034250,2/16/14,,,,,,,,
USGS,9034250,2/17/14,,,,,,,,
USGS,9034250,2/18/14,,,,,,,,
USGS,9034250,2/19/14,,,,,,,,
USGS,9034250,2/20/14,,,,,,,,
USGS,9034250,2/21/14,,,,,,,,
USGS,9034250,2/22/14,,,,,,,,
USGS,9034250,2/23/14,,,,,,,,
USGS,9034250,2/24/14,,,,,,,,
USGS,9034250,2/25/14,,,,,,,,
USGS,9034250,2/26/14,,,,,,,,
USGS,9034250,2/27/14,,,,,,,,
USGS,9034250,2/28/14,,,,,,,,
USGS,9034250,3/1/14,,,,,,,,
USGS,9034250,3/2/14,,,,,,,,
USGS,9034250,3/3/14,,,,,,,,
USGS,9034250,3/4/14,,,,,,,,
USGS,9034250,3/5/14,,,,,,,,
USGS,9034250,3/6/14,,,,,,,,
USGS,9034250,3/7/14,,,,,,,,
USGS,9034250,3/8/14,,,,,,,,
USGS,9034250,3/9/14,,,,,,,,
USGS,9034250,3/10/14,,,,,,,,
USGS,9034250,3/11/14,,,,,,,,
USGS,9034250,3/12/14,,,,,,,,
USGS,9034250,3/13/14,,,,,,,,
USGS,9034250,3/14/14,,,,,,,,
USGS,9034250,3/15/14,,,,,,,,
USGS,9034250,3/16/14,,,,,,,,
USGS,9034250,3/17/14,,,,,,,,
USGS,9034250,3/18/14,,,,,,,,
USGS,9034250,3/19/14,,,,,,,,
USGS,9034250,3/20/14,,,,,,,,
USGS,9034250,3/21/14,,,,,,,,
USGS,9034250,3/22/14,,,,,,,,
USGS,9034250,3/23/14,,,,,,,,
USGS,9034250,3/24/14,,,,,,,,
USGS,9034250,3/25/14,,,,,,,,
USGS,9034250,3/26/14,,,,,,,,
USGS,9034250,3/27/14,,,,,,,,
USGS,9034250,3/28/14,,,,,,,,
USGS,9034250,3/29/14,,,,,,,,
USGS,9034250,3/30/14,,,,,,,,
USGS,9034250,3/31/14,,,,,,,,
USGS,9034250,4/1/14,,,,,,,,
USGS,9034250,4/2/14,,,,,,,,
USGS,9034250,4/3/14,,,,,,,,
USGS,9034250,4/4/14,,,,,,,,
USGS,9034250,4/5/14,,,,,,,,
USGS,9034250,4/6/14,,,,,,,,
USGS,9034250,4/7/14,,,,,,,,
USGS,9034250,4/8/14,,,,,,,,
USGS,9034250,4/9/14,,,,,,,,
USGS,9034250,4/10/14,,,,,,,,
USGS,9034250,4/11/14,,,,,,,,
USGS,9034250,4/12/14,,,,,,,,
USGS,9034250,4/13/14,,,,,,,,
USGS,9034250,4/14/14,,,,,,,,
USGS,9034250,4/15/14,,,,,,,,
USGS,9034250,4/16/14,,,,,,,,
USGS,9034250,4/17/14,,,,,,,,
USGS,9034250,4/18/14,,,,,,,,
USGS,9034250,4/19/14,,,,,,,,
USGS,9034250,4/20/14,,,,,,,,
USGS,9034250,4/21/14,,,,,,,,
USGS,9034250,4/22/14,,,,,,,,
USGS,9034250,4/23/14,,,,,,,,
USGS,9034250,4/24/14,,,,,,,,
USGS,9034250,4/25/14,,,,,,,,
USGS,9034250,4/26/14,,,,,,,,
USGS,9034250,4/27/14,,,,,,,,
USGS,9034250,4/28/14,,,,,,,,
USGS,9034250,4/29/14,,,,,,,,
USGS,9034250,4/30/14,,,,,,,,
USGS,9034250,5/1/14,,,,,,,,
USGS,9034250,5/2/14,,,,,,,,
USGS,9034250,5/3/14,,,,,,,,
USGS,9034250,5/4/14,,,,,,,,
USGS,9034250,5/5/14,,,,,,,,
USGS,9034250,5/6/14,,,,,,,,
USGS,9034250,5/7/14,,,,,,,,
USGS,9034250,5/8/14,,,,,,,,
USGS,9034250,5/9/14,,,,,,,,
USGS,9034250,5/10/14,,,,,,,,
USGS,9034250,5/11/14,,,,,,,,
USGS,9034250,5/12/14,,,,,,,,
USGS,9034250,5/13/14,,,,,,,,
USGS,9034250,5/14/14,,,,,,,,
USGS,9034250,5/15/14,,,,,,,,
USGS,9034250,5/16/14,,,,,,,,
USGS,9034250,5/17/14,,,,,,,,
USGS,9034250,5/18/14,,,,,,,,
USGS,9034250,5/19/14,,,,,,,,
USGS,9034250,5/20/14,,,,,,,,
USGS,9034250,5/21/14,,,,,,,,
USGS,9034250,5/22/14,,,,,,,,
USGS,9034250,5/23/14,,,,,,,,
USGS,9034250,5/24/14,,,,,,,,
USGS,9034250,5/25/14,,,,,,,,
USGS,9034250,5/26/14,,,,,,,,
USGS,9034250,5/27/14,,,,,,,,
USGS,9034250,5/28/14,,,,,,,,
USGS,9034250,5/29/14,,,,,,,,
USGS,9034250,5/30/14,,,,,,,,
USGS,9034250,5/31/14,,,,,,,,
USGS,9034250,6/1/14,,,,,,,,
USGS,9034250,6/2/14,,,,,,,,
USGS,9034250,6/3/14,,,,,,,,
USGS,9034250,6/4/14,,,,,,,,
USGS,9034250,6/5/14,,,,,,,,
USGS,9034250,6/6/14,,,,,,,,
USGS,9034250,6/7/14,,,,,,,,
USGS,9034250,6/8/14,,,,,,,,
USGS,9034250,6/9/14,,,,,,,,
USGS,9034250,6/10/14,,,,,,,,
USGS,9034250,6/11/14,,,,,,,,
USGS,9034250,6/12/14,,,,,,,,
USGS,9034250,6/13/14,,,,,,,,
USGS,9034250,6/14/14,,,,,,,,
USGS,9034250,6/15/14,,,,,,,,
USGS,9034250,6/16/14,,,,,,,,
USGS,9034250,6/17/14,,,,,,,,
USGS,9034250,6/18/14,,,,,,,,
USGS,9034250,6/19/14,,,,,,,,
USGS,9034250,6/20/14,,,,,,,,
USGS,9034250,6/21/14,,,,,,,,
USGS,9034250,6/22/14,,,,,,,,
USGS,9034250,6/23/14,,,,,,,,
USGS,9034250,6/24/14,,,,,,,,
USGS,9034250,6/25/14,,,,,,,,
USGS,9034250,6/26/14,,,,,,,,
USGS,9034250,6/27/14,,,,,,,,
USGS,9034250,6/28/14,,,,,,,,
USGS,9034250,6/29/14,,,,,,,,
USGS,9034250,6/30/14,,,,,,,,
USGS,9034250,7/1/14,,,,,,,,
USGS,9034250,7/2/14,,,,,,,,
USGS,9034250,7/3/14,,,,,,,,
USGS,9034250,7/4/14,,,,,,,,
USGS,9034250,7/5/14,,,,,,,,
USGS,9034250,7/6/14,,,,,,,,
USGS,9034250,7/7/14,,,,,,,,
USGS,9034250,7/8/14,,,,,,,,
USGS,9034250,7/9/14,,,,,,,,
USGS,9034250,7/10/14,,,,,,,,
USGS,9034250,7/11/14,,,,,,,,
USGS,9034250,7/12/14,,,,,,,,
USGS,9034250,7/13/14,,,,,,,,
USGS,9034250,7/14/14,,,,,,,,
USGS,9034250,7/15/14,,,,,,,,
USGS,9034250,7/16/14,,,,,,,,
USGS,9034250,7/17/14,,,,,,,,
USGS,9034250,7/18/14,,,,,,,,
USGS,9034250,7/19/14,,,,,,,,
USGS,9034250,7/20/14,,,,,,,,
USGS,9034250,7/21/14,,,,,,,,
USGS,9034250,7/22/14,,,,,,,,
USGS,9034250,7/23/14,,,,,,,,
USGS,9034250,7/24/14,,,,,,,,
USGS,9034250,7/25/14,,,,,,,,
USGS,9034250,7/26/14,,,,,,,,
USGS,9034250,7/27/14,,,,,,,,
USGS,9034250,7/28/14,,,,,,,,
USGS,9034250,7/29/14,,,,,,,,
USGS,9034250,7/30/14,,,,,,,,
USGS,9034250,7/31/14,,,,,,,,
USGS,9034250,8/1/14,,,,,,,,
USGS,9034250,8/2/14,,,,,,,,
USGS,9034250,8/3/14,,,,,,,,
USGS,9034250,8/4/14,,,,,,,,
USGS,9034250,8/5/14,,,,,,,,
USGS,9034250,8/6/14,,,,,,,,
USGS,9034250,8/7/14,,,,,,,,
USGS,9034250,8/8/14,,,,,,,,
USGS,9034250,8/9/14,,,,,,,,
USGS,9034250,8/10/14,,,,,,,,
USGS,9034250,8/11/14,,,,,,,,
USGS,9034250,8/12/14,,,,,,,,
USGS,9034250,8/13/14,,,,,,,,
USGS,9034250,8/14/14,,,,,,,,
USGS,9034250,8/15/14,,,,,,,,
USGS,9034250,8/16/14,,,,,,,,
USGS,9034250,8/17/14,,,,,,,,
USGS,9034250,8/18/14,,,,,,,,
USGS,9034250,8/19/14,,,,,,,,
USGS,9034250,8/20/14,,,,,,,,
USGS,9034250,8/21/14,,,,,,,,
USGS,9034250,8/22/14,,,,,,,,
USGS,9034250,8/23/14,,,,,,,,
USGS,9034250,8/24/14,,,,,,,,
USGS,9034250,8/25/14,,,,,,,,
USGS,9034250,8/26/14,,,,,,,,
USGS,9034250,8/27/14,,,,,,,,
USGS,9034250,8/28/14,,,,,,,,
USGS,9034250,8/29/14,,,,,,,,
USGS,9034250,8/30/14,,,,,,,,
USGS,9034250,8/31/14,,,,,,,,
USGS,9034250,9/1/14,,,,,,,,
USGS,9034250,9/2/14,,,,,,,,
USGS,9034250,9/3/14,,,,,,,,
USGS,9034250,9/4/14,,,,,,,,
USGS,9034250,9/5/14,,,,,,,,
USGS,9034250,9/6/14,,,,,,,,
USGS,9034250,9/7/14,,,,,,,,
USGS,9034250,9/8/14,,,,,,,,
USGS,9034250,9/9/14,,,,,,,,
USGS,9034250,9/10/14,,,,,,,,
USGS,9034250,9/11/14,,,,,,,,
USGS,9034250,9/12/14,,,,,,,,
USGS,9034250,9/13/14,,,,,,,,
USGS,9034250,9/14/14,,,,,,,,
USGS,9034250,9/15/14,,,,,,,,
USGS,9034250,9/16/14,,,,,,,,
USGS,9034250,9/17/14,,,,,,,,
USGS,9034250,9/18/14,,,,,,,,
USGS,9034250,9/19/14,,,,,,,,
USGS,9034250,9/20/14,,,,,,,,
USGS,9034250,9/21/14,,,,,,,,
USGS,9034250,9/22/14,,,,,,,,
USGS,9034250,9/23/14,,,,,,,,
USGS,9034250,9/24/14,,,,,,,,
USGS,9034250,9/25/14,,,,,,,,
USGS,9034250,9/26/14,,,,,,,,
USGS,9034250,9/27/14,,,,,,,,
USGS,9034250,9/28/14,,,,,,,,
USGS,9034250,9/29/14,,,,,,,,
USGS,9034250,9/30/14,,,,,,,,
USGS,9034250,10/1/14,,,,,,,,
USGS,9034250,10/2/14,,,,,,,,
USGS,9034250,10/3/14,,,,,,,,
USGS,9034250,10/4/14,,,,,,,,
USGS,9034250,10/5/14,,,,,,,,
USGS,9034250,10/6/14,,,,,,,,
USGS,9034250,10/7/14,,,,,,,,
USGS,9034250,10/8/14,,,,,,,,
USGS,9034250,10/9/14,,,,,,,,
USGS,9034250,10/10/14,,,,,,,,
USGS,9034250,10/11/14,,,,,,,,
USGS,9034250,10/12/14,,,,,,,,
USGS,9034250,10/13/14,,,,,,,,
USGS,9034250,10/14/14,,,,,,,,
USGS,9034250,10/15/14,,,,,,,,
USGS,9034250,10/16/14,,,,,,,,
USGS,9034250,10/17/14,,,,,,,,
USGS,9034250,10/18/14,,,,,,,,
USGS,9034250,10/19/14,,,,,,,,
USGS,9034250,10/20/14,,,,,,,,
USGS,9034250,10/21/14,,,,,,,,
USGS,9034250,10/22/14,,,,,,,,
USGS,9034250,10/23/14,,,,,,,,
USGS,9034250,10/24/14,,,,,,,,
USGS,9034250,10/25/14,,,,,,,,
USGS,9034250,10/26/14,,,,,,,,
USGS,9034250,10/27/14,,,,,,,,
USGS,9034250,10/28/14,,,,,,,,
USGS,9034250,10/29/14,,,,,,,,
USGS,9034250,10/30/14,,,,,,,,
USGS,9034250,10/31/14,,,,,,,,
USGS,9034250,11/1/14,,,,,,,,
USGS,9034250,11/2/14,,,,,,,,
USGS,9034250,11/3/14,,,,,,,,
USGS,9034250,11/4/14,,,,,,,,
USGS,9034250,11/5/14,,,,,,,,
USGS,9034250,11/6/14,,,,,,,,
USGS,9034250,11/7/14,,,,,,,,
USGS,9034250,11/8/14,,,,,,,,
USGS,9034250,11/9/14,,,,,,,,
USGS,9034250,11/10/14,,,,,,,,
USGS,9034250,11/11/14,,,,,,,,
USGS,9034250,11/12/14,,,,,,,,
USGS,9034250,11/13/14,,,,,,,,
USGS,9034250,11/14/14,,,,,,,,
USGS,9034250,11/15/14,,,,,,,,
USGS,9034250,11/16/14,,,,,,,,
USGS,9034250,11/17/14,,,,,,,,
USGS,9034250,11/18/14,,,,,,,,
USGS,9034250,11/19/14,,,,,,,,
USGS,9034250,11/20/14,,,,,,,,
USGS,9034250,11/21/14,,,,,,,,
USGS,9034250,11/22/14,,,,,,,,
USGS,9034250,11/23/14,,,,,,,,
USGS,9034250,11/24/14,,,,,,,,
USGS,9034250,11/25/14,,,,,,,,
USGS,9034250,11/26/14,,,,,,,,
USGS,9034250,11/27/14,,,,,,,,
USGS,9034250,11/28/14,,,,,,,,
USGS,9034250,11/29/14,,,,,,,,
USGS,9034250,11/30/14,,,,,,,,
USGS,9034250,12/1/14,,,,,,,,
USGS,9034250,12/2/14,,,,,,,,
USGS,9034250,12/3/14,,,,,,,,
USGS,9034250,12/4/14,,,,,,,,
USGS,9034250,12/5/14,,,,,,,,
USGS,9034250,12/6/14,,,,,,,,
USGS,9034250,12/7/14,,,,,,,,
USGS,9034250,12/8/14,,,,,,,,
USGS,9034250,12/9/14,,,,,,,,
USGS,9034250,12/10/14,,,,,,,,
USGS,9034250,12/11/14,,,,,,,,
USGS,9034250,12/12/14,,,,,,,,
USGS,9034250,12/13/14,,,,,,,,
USGS,9034250,12/14/14,,,,,,,,
USGS,9034250,12/15/14,,,,,,,,
USGS,9034250,12/16/14,,,,,,,,
USGS,9034250,12/17/14,,,,,,,,
USGS,9034250,12/18/14,,,,,,,,
USGS,9034250,12/19/14,,,,,,,,
USGS,9034250,12/20/14,,,,,,,,
USGS,9034250,12/21/14,,,,,,,,
USGS,9034250,12/22/14,,,,,,,,
USGS,9034250,12/23/14,,,,,,,,
USGS,9034250,12/24/14,,,,,,,,
USGS,9034250,12/25/14,,,,,,,,
USGS,9034250,12/26/14,,,,,,,,
USGS,9034250,12/27/14,,,,,,,,
USGS,9034250,12/28/14,,,,,,,,
USGS,9034250,12/29/14,,,,,,,,
USGS,9034250,12/30/14,,,,,,,,
USGS,9034250,12/31/14,,,,,,,,
USGS,9034250,1/1/15,,,,,,,,
USGS,9034250,1/2/15,,,,,,,,
USGS,9034250,1/3/15,,,,,,,,
USGS,9034250,1/4/15,,,,,,,,
USGS,9034250,1/5/15,,,,,,,,
USGS,9034250,1/6/15,,,,,,,,
USGS,9034250,1/7/15,,,,,,,,
USGS,9034250,1/8/15,,,,,,,,
USGS,9034250,1/9/15,,,,,,,,
USGS,9034250,1/10/15,,,,,,,,
USGS,9034250,1/11/15,,,,,,,,
USGS,9034250,1/12/15,,,,,,,,
USGS,9034250,1/13/15,,,,,,,,
USGS,9034250,1/14/15,,,,,,,,
USGS,9034250,1/15/15,,,,,,,,
USGS,9034250,1/16/15,,,,,,,,
USGS,9034250,1/17/15,,,,,,,,
USGS,9034250,1/18/15,,,,,,,,
USGS,9034250,1/19/15,,,,,,,,
USGS,9034250,1/20/15,,,,,,,,
USGS,9034250,1/21/15,,,,,,,,
USGS,9034250,1/22/15,,,,,,,,
USGS,9034250,1/23/15,,,,,,,,
USGS,9034250,1/24/15,,,,,,,,
USGS,9034250,1/25/15,,,,,,,,
USGS,9034250,1/26/15,,,,,,,,
USGS,9034250,1/27/15,,,,,,,,
USGS,9034250,1/28/15,,,,,,,,
USGS,9034250,1/29/15,,,,,,,,
USGS,9034250,1/30/15,,,,,,,,
USGS,9034250,1/31/15,,,,,,,,
USGS,9034250,2/1/15,,,,,,,,
USGS,9034250,2/2/15,,,,,,,,
USGS,9034250,2/3/15,,,,,,,,
USGS,9034250,2/4/15,,,,,,,,
USGS,9034250,2/5/15,,,,,,,,
USGS,9034250,2/6/15,,,,,,,,
USGS,9034250,2/7/15,,,,,,,,
USGS,9034250,2/8/15,,,,,,,,
USGS,9034250,2/9/15,,,,,,,,
USGS,9034250,2/10/15,,,,,,,,
USGS,9034250,2/11/15,,,,,,,,
USGS,9034250,2/12/15,,,,,,,,
USGS,9034250,2/13/15,,,,,,,,
USGS,9034250,2/14/15,,,,,,,,
USGS,9034250,2/15/15,,,,,,,,
USGS,9034250,2/16/15,,,,,,,,
USGS,9034250,2/17/15,,,,,,,,
USGS,9034250,2/18/15,,,,,,,,
USGS,9034250,2/19/15,,,,,,,,
USGS,9034250,2/20/15,,,,,,,,
USGS,9034250,2/21/15,,,,,,,,
USGS,9034250,2/22/15,,,,,,,,
USGS,9034250,2/23/15,,,,,,,,
USGS,9034250,2/24/15,,,,,,,,
USGS,9034250,2/25/15,,,,,,,,
USGS,9034250,2/26/15,,,,,,,,
USGS,9034250,2/27/15,,,,,,,,
